Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct,VORP_Elevation,BPM_Elevation,Playoff_MP_Ratio
anfernee simons,POR,SG,2022,4,1,22.0,1,0.1805,0.4555,4.550000000000001,2.19,0.3967,5.86,0.5728,2.34,16.36,2.65,0.5,0.1,-1.5499999999999998,-2.21,9.82,2.06,0.06,0.427,10.43,4.5,0.8513,1.53,1.33,0.1499999999999999,61.7,24.08,0.6099999999999999,1.55,0.39,1.45,13.14,1.7799999999999998,12.65,0.8700000000000001,0.42,10.63,1.39,5.59,2.4000000000000004,0.5686,21.630000000000003,0.1599999999999999,0.0519,1.53,0.542,0.3242,1.92,0.5,0.5382,3.2,0.6472,1.6800000000000002,11.02,1.48,0.54,0.12,2.52,0.2,13.38,2.3200000000000003,0.04,0.4592,5.12,2.18,0.3332,0.6000000000000001,0.52,0.0924,5.199999999999999,18.880000000000003,2.32,2.5,0.42,0.18,13.32,1.32,6.62,1.9,0.78,7.200000000000001,0.52,7.999999999999999,2.74,0.6564,13.24,0.16,0.0928,0.22,0.6372,0.8086720866,0.0,24.062319237790568,1.3475274876794705,0.0,1.1102230246251565e-16,4.07,0.061983241493214276
luguentz dort,OKC,SG,2022,5,1,22.0,1,0.1235999999999999,0.4689,5.76,2.7,0.3283,6.3,0.5166000000000001,2.0700000000000003,7.859999999999999,1.52,0.91,0.34,-2.94,-0.54,10.04,2.89,1.01,0.3969,12.01,4.77,0.8030999999999999,3.1100000000000003,2.53,0.2572,48.3,29.770000000000003,-2.35,2.56,0.7,-0.0599999999999999,10.7,2.77,14.16,1.4300000000000002,0.9000000000000001,9.58,1.42,6.27,3.64,0.5256000000000001,20.98,-0.31,0.0331,0.95,0.4816,0.538,4.3,2.3,0.26,8.3,0.658,2.2,5.7,1.0,4.2,1.0,-5.0,0.0,9.8,2.8,0.2,0.355,12.7,4.5,0.533,2.5,1.3,0.197,6.0,29.2,-4.9,3.1,0.8,-0.5,4.4,4.2,12.5,0.5,0.3,15.4,2.5,6.6,3.7,0.454,24.0,-0.1,-0.072,-0.3,0.441,0.6276422766,0.0,29.787488118903973,1.3827248118561746,0.0,0.21,-2.06,0.10861135546599664
collin sexton,CLE,SG,2022,4,0,23.0,0,0.1334,0.5216000000000001,11.56,6.01,0.3093,4.15,0.2677,1.28,15.75,2.97,0.18,0.08,-2.47,-1.34,7.550000000000001,2.1500000000000004,0.5,0.4619,15.71,7.32,0.7857,4.49,3.5600000000000005,0.2823,36.5,31.54,-1.15,3.82,1.08,1.0000000000000002,14.26,2.37,19.45,1.52,0.95,13.6,2.72,5.68,3.2,0.5454,28.3,0.22,0.0309,1.5,0.5025999999999999,0.5216000000000001,11.56,6.01,0.3093,4.15,0.2677,1.28,15.75,2.97,0.18,0.08,-2.47,-1.34,7.550000000000001,2.1500000000000004,0.5,0.4619,15.71,7.32,0.7857,4.49,3.5600000000000005,0.2823,36.5,31.54,-1.15,3.82,1.08,1.0000000000000002,14.26,2.37,19.45,1.52,0.95,13.6,2.72,5.68,3.2,0.5454,28.3,0.22,0.0309,1.5,0.5025999999999999,0.497628726,0.0,31.552215326188808,1.374930578041881,0.0,0.0,0.0,0.5
jusuf nurkic,POR,C,2022,4,1,27.0,1,0.1264,0.5487499999999998,9.1375,5.05,0.3175,0.925,0.0918749999999999,0.3,18.4,3.0249999999999995,2.8125,0.7875,1.125,0.7999999999999999,31.8875,7.5375,1.5125,0.5271250000000001,10.0625,5.2875,0.6633749999999999,4.1625,2.775,0.4065,48.875,26.55,0.3249999999999999,10.825,2.7375,1.7,20.1875,3.175,13.6875,1.975,1.0625,16.375,2.375,21.0125,10.3125,0.574,23.1125,0.9375,0.118625,3.15,0.542,0.5392,8.66,4.640000000000001,0.2292,1.36,0.1318,0.36,15.4,3.0600000000000005,2.46,0.8,-0.0399999999999999,0.14,27.22,7.42,0.14,0.5026,10.08,5.0,0.7452000000000001,4.359999999999999,3.24,0.4346,5.6,30.160000000000004,-0.1199999999999999,11.02,2.92,0.22,16.9,4.68,13.599999999999998,1.34,0.8599999999999999,16.98,2.42,19.22,10.34,0.5704,20.82,0.1,0.0938,0.36,0.519,0.5178523034,0.0,27.558006836090733,1.3475274876794705,0.0,-0.8375,-1.1649999999999998,0.11516731107451293
james harden,PHI,PG,2022,2,1,32.0,1,0.2669,0.5151,8.91,4.6,0.3446,8.21,0.4739,2.87,40.65,9.89,1.61,0.72,6.08,0.7700000000000001,19.23,6.63,2.5,0.4336,17.119999999999997,7.470000000000001,0.8698,8.65,7.529999999999999,0.5076,59.3,36.88,5.33,2.63,0.8400000000000001,6.0200000000000005,23.62,2.55,25.24,1.79,1.37,17.28,4.300000000000001,11.1,7.540000000000001,0.6021,29.38,4.42,0.1891999999999999,8.52,0.5155000000000001,0.5386,6.67,3.56,0.3598,7.300000000000001,0.5264,2.62,35.69,8.419999999999998,1.7000000000000002,0.72,5.5600000000000005,0.6799999999999999,14.75,5.0,0.52,0.4397,14.0,6.18,0.8864,7.16,6.3,0.5115000000000001,11.1,38.15,4.85,2.81,0.89,1.0499999999999998,21.07,2.7,21.28,1.59,1.21,17.96,3.73,8.95,5.859999999999999,0.6211,25.14,0.78,0.1855,1.57,0.5347,0.7685636856,0.0,36.88388163534553,1.4623786716956964,0.0,-3.6399999999999997,-0.5199999999999996,0.16221921975874648
mitchell robinson,NYK,C,2022,4,1,23.0,0,0.1378,0.7248,5.23,3.73,0.0,0.0,0.0,0.0,3.25,0.52,6.65,1.75,2.04,1.33,18.56,4.4,2.51,0.7248,5.23,3.73,0.5039,2.24,1.12,0.4411,57.5,25.72,0.7300000000000001,15.49,3.73,4.15,20.36,2.83,8.68,1.79,0.91,11.31,0.76,16.99,8.129999999999999,0.6988,11.9,1.57,0.2141,6.63,0.7248,0.7248,5.23,3.73,0.0,0.0,0.0,0.0,3.25,0.52,6.65,1.75,2.04,1.33,18.56,4.4,2.51,0.7248,5.23,3.73,0.5039,2.24,1.12,0.4411,57.5,25.72,0.7300000000000001,15.49,3.73,4.15,20.36,2.83,8.68,1.79,0.91,11.31,0.76,16.99,8.129999999999999,0.6988,11.9,1.57,0.2141,6.63,0.7248,0.7376355012,0.0,25.716630821468502,1.3366980180404575,0.0,0.0,0.0,0.5
bobby portis,MIL,C,2022,4,1,26.0,1,0.0877,0.5277000000000001,6.93,3.63,0.4094,3.63,0.3363,1.4300000000000002,7.640000000000001,1.23,1.95,0.53,0.3299999999999999,-0.8400000000000001,23.87,5.64,2.1,0.4864,10.56,5.109999999999999,0.7506,1.41,1.06,0.1332,69.0,24.56,1.14,8.969999999999999,2.06,2.47,17.740000000000002,2.05,12.739999999999998,1.41,0.69,8.989999999999998,1.11,16.549999999999997,7.699999999999999,0.5709,21.200000000000003,0.97,0.1284,4.57,0.5544,0.5093749999999999,5.4375,2.725,0.3159999999999999,3.4125,0.384625,1.0875,4.7375,0.725,1.2624999999999995,0.3375,0.0624999999999999,-0.1875,27.25,6.2125,0.7,0.434625,8.85,3.8125,0.753125,1.6124999999999998,1.2125,0.181625,15.0,22.3625,0.2124999999999999,9.125,1.95,0.1874999999999999,14.975,1.975,9.925,1.2125,0.5125,9.1125,1.0,18.35,8.125,0.5217499999999999,20.25,0.175,0.12275,0.825,0.4948749999999999,0.8973577235,0.0,24.54560858838384,1.6176744444642126,0.0,-0.7949999999999999,-0.2675,0.16523383959479382
marvin bagley,DET,PF,2022,3,1,22.0,0,0.1011,0.5565,8.56,4.710000000000001,0.2578,2.09,0.2009,0.5800000000000001,5.32,0.8600000000000001,1.86,0.53,-2.78,-1.99,22.5,4.96,0.66,0.4966,10.63,5.26,0.6652,2.46,1.62,0.2321,39.5,24.91,-0.81,9.87,2.29,0.87,15.86,2.3,12.72,0.9000000000000001,0.5,8.43,1.1,16.03,7.220000000000001,0.5441,22.11,-0.16,0.0699,1.5,0.5234,0.5565,8.56,4.710000000000001,0.2578,2.09,0.2009,0.5800000000000001,5.32,0.8600000000000001,1.86,0.53,-2.78,-1.99,22.5,4.96,0.66,0.4966,10.63,5.26,0.6652,2.46,1.62,0.2321,39.5,24.91,-0.81,9.87,2.29,0.87,15.86,2.3,12.72,0.9000000000000001,0.5,8.43,1.1,16.03,7.220000000000001,0.5441,22.11,-0.16,0.0699,1.5,0.5234,0.5079607048,0.2,24.83241755656902,1.1357437062999272,0.0,0.0,0.0,0.5
chris boucher,TOR,SF,2022,3,1,29.0,1,0.1026,0.584,4.4,2.58,0.3278,3.0,0.4035,1.02,4.13,0.56,5.89,1.22,1.44,0.18,21.68,3.93,2.19,0.4806,7.35,3.6,0.7817000000000001,2.54,2.0,0.3480999999999999,70.4,20.450000000000003,1.26,10.82,2.04,3.37,19.66,2.3,10.1,1.3199999999999998,0.56,6.49,0.59,16.07,6.01,0.5926,18.99,1.21,0.1896,5.59,0.5469999999999999,0.577,3.4714285714285715,2.3857142857142857,0.4000000000000001,1.9857142857142855,0.385,0.8,1.842857142857143,0.1714285714285714,5.642857142857143,0.9428571428571428,1.7285714285714282,-0.3428571428571429,23.81428571428572,3.085714285714286,0.0285714285714285,0.5201428571428572,5.457142857142857,3.185714285714285,0.6428571428571429,1.2428571428571429,1.0714285714285714,0.1959999999999999,6.285714285714287,17.242857142857144,2.0,9.542857142857144,1.542857142857143,0.3285714285714285,18.728571428571428,1.7714285714285716,8.314285714285715,0.2857142857142857,0.1428571428571428,5.214285714285714,0.2428571428571428,16.142857142857146,4.628571428571429,0.6157142857142857,16.014285714285716,0.1142857142857143,0.153,0.4285714285714285,0.5968571428571429,0.9100271001,0.0,20.46725087407258,1.3277720390698668,0.0,-1.0957142857142856,0.28857142857142826,0.07001241313704336
pj tucker,MIA,PF,2022,3,0,36.0,1,0.0848,0.5146000000000001,2.34,1.25,0.3799,2.88,0.5675,1.09,8.21,1.73,1.03,0.32,-1.3099999999999998,0.97,14.91,3.89,2.05,0.4369,5.2,2.34,0.7565999999999999,0.74,0.52,0.1415,65.5,28.64,-2.26,5.01,1.32,1.55,8.96,2.51,6.29,1.45,0.8600000000000001,14.35,0.89,9.97,5.24,0.5613,9.75,0.46,0.0863,3.6,0.5425,0.5083,2.47,1.25,0.3967,3.3,0.5668,1.31,7.209999999999999,1.5300000000000002,0.81,0.24,0.3500000000000001,1.55,14.66,3.72,0.77,0.4435,5.8,2.59,0.569,0.51,0.3299999999999999,0.0858,18.3,29.93,-1.1800000000000002,7.300000000000001,1.96,0.61,10.21,3.17,6.82,1.48,0.92,10.18,0.6699999999999999,10.83,5.73,0.5612999999999999,9.88,0.27,0.122,1.36,0.554,0.8495934961,0.0,28.623255193147347,1.3589592132652517,0.0,-0.19,1.66,0.22599033932033608
cody martin,CHO,SF,2022,4,1,26.0,0,0.0566,0.5347000000000001,3.14,1.69,0.3216,1.7500000000000002,0.3550999999999999,0.62,13.510000000000002,2.16,1.4,0.35,-1.27,0.76,13.1,2.58,1.1800000000000002,0.4593,4.94,2.31,0.6539999999999999,1.27,0.8800000000000001,0.258,60.7,21.8,-2.03,5.13,1.06,1.3,11.63,1.4200000000000002,6.050000000000001,2.22,0.97,13.75,0.8700000000000001,9.06,3.59,0.5405,12.52,0.35,0.0792,2.48,0.5168,0.5347000000000001,3.14,1.69,0.3216,1.7500000000000002,0.3550999999999999,0.62,13.510000000000002,2.16,1.4,0.35,-1.27,0.76,13.1,2.58,1.1800000000000002,0.4593,4.94,2.31,0.6539999999999999,1.27,0.8800000000000001,0.258,60.7,21.8,-2.03,5.13,1.06,1.3,11.63,1.4200000000000002,6.050000000000001,2.22,0.97,13.75,0.8700000000000001,9.06,3.59,0.5405,12.52,0.35,0.0792,2.48,0.5168,0.7829268295,0.0,21.798569133814556,1.2992121977689612,0.0,0.0,0.0,0.5
tyus jones,MEM,PG,2022,2,1,25.0,1,0.1213,0.488,4.51,2.18,0.3671,2.38,0.345,0.87,29.08,4.19,0.25,0.05,1.21,0.56,10.2,1.89,1.41,0.4466,6.89,3.05,0.8305,0.81,0.6699999999999999,0.1197,70.5,19.65,0.65,1.25,0.21,2.53,15.89,0.46,7.72,2.19,0.9000000000000001,8.81,0.6699999999999999,5.66,2.12,0.5317000000000001,16.72,1.13,0.1354,3.99,0.5103,0.3874999999999999,3.7875,1.5,0.34375,2.675,0.3724999999999999,1.0125,24.975,3.2625,0.4375,0.125,0.675,0.8125,15.0875,2.2625,0.25,0.378625,6.4625,2.5125,0.958125,0.9625,0.9,0.1392499999999999,9.375,17.15,-0.0999999999999998,1.7625,0.2625,0.25,14.025,0.5125,6.875,1.9375,0.825,6.875,0.6875,7.949999999999999,2.5875,0.4827499999999999,17.5625,0.1875,0.079625,0.4375,0.4463749999999999,0.9173441732,0.3,19.642677349310556,1.1364846104577722,0.0,-0.9424999999999999,-0.5349999999999999,0.10399107435210227
gary payton,GSW,SG,2022,3,0,29.0,1,0.0670999999999999,0.7437,2.35,1.68,0.3856,1.29,0.3463,0.44,7.99,0.8200000000000001,1.79,0.22,4.289999999999999,4.46,17.37,1.9,1.41,0.6214999999999999,3.59,2.14,0.6265,0.5800000000000001,0.36,0.1907,44.3,12.98,-0.1700000000000001,6.13,0.74,1.31,19.92,1.52,5.08,4.720000000000001,1.1,9.65,0.47,11.8,2.64,0.6882,14.87,0.93,0.209,2.79,0.6873,0.724,2.4,1.8,0.533,1.3,0.341,0.7,11.0,1.3,3.5,0.6,7.4,4.7,12.9,2.0,0.3,0.659,3.7,2.4,0.667,1.5,1.0,0.409,12.0,16.9,2.7,7.4,1.1,0.7,20.6,1.9,6.5,3.4,1.2,10.4,0.5,10.2,3.1,0.751,12.5,0.5,0.235,1.0,0.75,0.5551490518,0.0,12.976657188055317,1.7730963758962406,0.0,-0.43000000000000005,3.110000000000001,0.2607307145410085
nicolas batum,LAC,PF,2022,2,1,33.0,1,0.0877,0.5648,1.93,1.08,0.3784,3.97,0.6679999999999999,1.5,11.66,2.1100000000000003,2.04,0.61,1.4,1.58,16.03,3.78,1.82,0.4398999999999999,5.869999999999999,2.63,0.7574000000000001,0.6699999999999999,0.49,0.1159,54.0,25.22,-0.1299999999999999,3.1,0.68,1.65,12.46,1.5299999999999998,7.300000000000001,1.86,0.96,11.84,0.79,9.67,4.46,0.5817,12.07,1.37,0.1121,3.47,0.5665,0.676,1.9,1.3,0.389,3.8,0.661,1.5,9.8,2.1,1.8,0.5,4.3,2.2,17.7,4.5,0.6,0.486,5.7,2.8,0.826,1.2,1.0,0.211,19.0,29.2,2.0,4.0,1.0,1.2,14.9,1.4,8.1,2.2,1.3,4.8,0.3,10.9,5.5,0.642,10.5,0.9,0.155,1.8,0.615,0.7000338755,0.0,25.201055605901388,1.7170932268222818,0.0,-0.4700000000000001,2.9,0.2894588559383935
kevon looney,GSW,C,2022,3,1,25.0,1,0.0566,0.5460999999999999,3.76,2.04,0.0847,0.2299999999999999,0.0626999999999999,0.05,12.84,1.8,2.38,0.48,-0.94,0.99,20.74,3.75,2.06,0.5233,3.96,2.09,0.6437999999999999,1.11,0.7,0.2751,63.3,18.87,-1.95,12.26,2.1,2.31,13.3,2.3,4.91,1.38,0.51,13.75,0.7,16.560000000000002,5.9,0.5461,12.06,0.7,0.1364,4.42,0.5275,0.659,4.0,2.6,0.0,0.0,0.0,0.0,14.6,2.2,2.2,0.5,3.1,2.0,25.6,4.8,0.6,0.659,4.0,2.6,0.611,0.8,0.5,0.205,22.0,20.4,1.1,16.2,2.9,1.3,18.3,2.3,5.8,1.0,0.4,16.5,0.9,21.0,7.6,0.662,11.3,0.6,0.205,1.9,0.659,0.8097222222,0.2,18.887413637871653,1.7730963758962406,0.0,-0.09999999999999998,4.04,0.2731138077651221
jaesean tate,HOU,PF,2022,3,1,26.0,0,0.0571,0.5787499999999999,6.5375,3.7625,0.3105,2.675,0.290125,0.8374999999999999,15.5125,2.6875,1.725,0.5,-1.65,-0.2,14.5125,3.625,1.2875,0.501,9.15,4.625,0.7021249999999999,2.2875,1.625,0.2456249999999999,75.0,27.45,-1.4125,6.975,1.775,2.0125,14.1125,3.5125,11.6125,1.8125,1.0125,13.775,1.65,10.675,5.3625,0.570375,18.4,0.175,0.077375,3.3,0.545875,0.5787499999999999,6.5375,3.7625,0.3105,2.675,0.290125,0.8374999999999999,15.5125,2.6875,1.725,0.5,-1.65,-0.2,14.5125,3.625,1.2875,0.501,9.15,4.625,0.7021249999999999,2.2875,1.625,0.2456249999999999,75.0,27.45,-1.4125,6.975,1.775,2.0125,14.1125,3.5125,11.6125,1.8125,1.0125,13.775,1.65,10.675,5.3625,0.570375,18.4,0.175,0.077375,3.3,0.545875,0.95909552825,0.0,27.42104968127289,1.2302429768534169,0.0,0.0,0.0,0.5
mo bamba,ORL,C,2022,2,1,23.0,0,0.0833,0.5580999999999999,4.13,2.34,0.3563,3.12,0.4199,1.11,7.57,0.98,6.9,1.52,0.4599999999999999,0.77,25.82,4.89,2.02,0.474,7.22,3.45,0.7299,1.06,0.8,0.1568999999999999,61.7,20.43,-0.28,9.78,1.88,1.27,17.54,2.25,8.78,1.03,0.42,10.66,0.93,17.65,6.77,0.5662,18.56,0.82,0.1211,3.29,0.5487,0.5580999999999999,4.13,2.34,0.3563,3.12,0.4199,1.11,7.57,0.98,6.9,1.52,0.4599999999999999,0.77,25.82,4.89,2.02,0.474,7.22,3.45,0.7299,1.06,0.8,0.1568999999999999,61.7,20.43,-0.28,9.78,1.88,1.27,17.54,2.25,8.78,1.03,0.42,10.66,0.93,17.65,6.77,0.5662,18.56,0.82,0.1211,3.29,0.5487,0.7968157184,0.3,20.401950933852103,1.2436263276816055,0.0,0.0,0.0,0.5
caleb martin,MIA,SF,2022,3,1,26.0,1,0.0524,0.5037,3.42,1.74,0.3891,2.4400000000000004,0.4234,0.95,9.17,1.2000000000000002,2.0,0.39,-0.6699999999999999,0.63,12.94,2.3000000000000003,1.36,0.454,5.779999999999999,2.71,0.7358,1.4,1.02,0.2385,49.5,19.59,-1.35,4.8100000000000005,0.8999999999999999,0.8899999999999999,12.65,1.5699999999999998,7.34,2.09,0.85,11.05,0.79,8.84,3.13,0.5640000000000001,16.16,0.48,0.0947,2.25,0.5353,0.468,2.8,1.3,0.303,1.9,0.413,0.6,3.7,0.3,1.0,0.1,-2.3,0.1,14.6,1.5,0.3,0.4,4.7,1.9,0.333,0.4,0.1,0.075,17.0,12.3,-2.4,6.5,0.7,-0.3,9.3,1.0,4.5,2.4,0.6,10.8,0.6,10.4,2.2,0.46,19.7,0.0,0.016,0.1,0.463,0.6366869918,0.0,19.58716098585954,1.3589592132652517,0.0,-0.48,-1.63,0.17738302772723225
malik monk,LAL,SG,2022,2,0,23.0,0,0.0766,0.5337,4.94,2.64,0.3726,5.140000000000001,0.5104,1.97,15.63,2.5,1.01,0.29,-1.25,-1.36,11.29,2.56,0.97,0.4534999999999999,10.080000000000002,4.56,0.8071999999999999,1.62,1.3199999999999998,0.1659999999999999,61.6,24.58,0.0899999999999999,1.94,0.44,1.3199999999999998,13.8,1.4900000000000002,12.47,1.25,0.65,12.01,1.47,6.52,3.0,0.5751999999999999,21.77,0.38,0.0623,2.24,0.5498000000000001,0.5337,4.94,2.64,0.3726,5.140000000000001,0.5104,1.97,15.63,2.5,1.01,0.29,-1.25,-1.36,11.29,2.56,0.97,0.4534999999999999,10.080000000000002,4.56,0.8071999999999999,1.62,1.3199999999999998,0.1659999999999999,61.6,24.58,0.0899999999999999,1.94,0.44,1.3199999999999998,13.8,1.4900000000000002,12.47,1.25,0.65,12.01,1.47,6.52,3.0,0.5751999999999999,21.77,0.38,0.0623,2.24,0.5498000000000001,0.7911924117,0.0,24.594257591633628,1.6018226555411248,0.0,0.0,0.0,0.5
ricky rubio,CLE,PG,2022,3,0,31.0,0,0.0473,0.4119,6.22,2.51,0.3341,4.14,0.4029,1.39,35.230000000000004,6.98,0.4599999999999999,0.17,-0.2699999999999999,0.64,13.65,3.52,1.49,0.3809,10.36,3.92,0.8596999999999999,2.8600000000000003,2.47,0.2812,50.4,28.28,-0.93,1.83,0.46,1.1,14.35,2.22,11.73,2.47,1.4,16.75,2.3200000000000003,7.720000000000001,3.98,0.5058,21.33,0.55,0.0809,2.56,0.4474,0.4119,6.22,2.51,0.3341,4.14,0.4029,1.39,35.230000000000004,6.98,0.4599999999999999,0.17,-0.2699999999999999,0.64,13.65,3.52,1.49,0.3809,10.36,3.92,0.8596999999999999,2.8600000000000003,2.47,0.2812,50.4,28.28,-0.93,1.83,0.46,1.1,14.35,2.22,11.73,2.47,1.4,16.75,2.3200000000000003,7.720000000000001,3.98,0.5058,21.33,0.55,0.0809,2.56,0.4474,0.6712059618,0.0,28.286851509321263,1.374930578041881,0.0,0.0,0.0,0.5
kyle anderson,MEM,PF,2022,2,0,28.0,1,0.071,0.5104,5.08,2.58,0.3294,2.2,0.2865,0.75,16.77,2.91,2.64,0.71,1.69,2.02,20.17,4.33,2.4000000000000004,0.4582,7.23,3.31,0.6873,1.8,1.29,0.2432,68.6,22.92,-0.33,4.21,0.92,1.55,14.86,1.65,8.68,2.26,1.07,12.23,1.06,12.09,5.22,0.5332,16.35,1.53,0.1176,3.93,0.5062,0.604375,4.3125,2.5,0.25,1.525,0.2541249999999999,0.4125,13.825,2.325,1.9375,0.375,2.65,3.0875,19.925,3.7625,0.2875,0.5165,5.8375,2.85,0.663125,1.2375,0.7875,0.25625,9.375,22.15,-0.4375,3.9,0.8,0.1875,14.5125,1.7999999999999998,6.9,3.2375,1.6124999999999998,12.2125,0.8,11.3875,4.5625,0.5618749999999999,13.325,0.2625,0.107625,0.475,0.54775,0.8943428186,0.0,22.926750562210685,1.1364846104577722,0.0,-1.2675,0.96,0.11666289553198492
nic claxton,BRK,C,2022,2,1,22.0,1,0.0756,0.6546000000000001,4.66,3.08,0.0886,0.16,0.0394,0.02,7.6,0.94,4.84,1.04,0.23,0.54,18.71,3.33,0.91,0.6359,4.79,3.1,0.5405,1.88,0.99,0.3959,36.1,18.43,-0.2899999999999999,9.86,1.6,1.5099999999999998,17.33,1.96,7.209999999999999,1.23,0.48,11.09,0.7,14.46,4.94,0.635,14.71,0.44,0.1556,2.42,0.6388,0.676125,4.65,3.45,0.0,0.0,0.0,0.0,8.9,1.1625,8.675,1.8125,3.975,2.2625,20.9375,3.4125,0.175,0.676125,4.65,3.45,0.3638749999999999,3.55,0.7,0.61175,6.999999999999999,19.3625,1.775,10.4625,1.575,0.1625,20.125,1.5749999999999995,7.5,2.1875,0.925,7.887499999999999,0.425,15.6875,4.9875,0.575625,14.9375,0.1625,0.140375,0.3375,0.676125,0.4615853658,0.0,18.424979388964985,1.465786387816464,0.0,-0.27749999999999997,3.745,0.1692398364009712
javale mcgee,PHO,C,2022,3,0,34.0,1,0.0441999999999999,0.6082000000000001,5.609999999999999,3.41,0.2734,0.2199999999999999,0.0395,0.03,6.529999999999999,0.6399999999999999,6.74,1.19,-0.0499999999999999,1.11,28.12,4.08,2.1100000000000003,0.5952,5.83,3.46,0.6758,1.69,1.16,0.2845,64.4,15.63,-1.16,13.87,1.97,1.61,20.28,2.44,8.11,1.17,0.37,15.54,1.2000000000000002,21.07,6.050000000000001,0.6182000000000001,21.53,0.5700000000000001,0.1605,3.69,0.5999,0.6029,3.07,1.97,0.0,0.2199999999999999,0.0825999999999999,0.0,9.33,0.6399999999999999,7.43,0.73,1.23,2.12,28.450000000000003,2.44,0.12,0.565,3.31,1.97,0.6229,1.02,0.62,0.3226,10.0,10.02,-0.8199999999999998,12.96,1.11,0.24,19.9,1.77,4.58,1.19,0.26,13.44,0.61,20.51,3.52,0.5829,19.15,0.1,0.1328,0.38,0.565,0.8317750675,0.0,15.665387051804451,1.5639224384863095,0.0,-0.4700000000000001,1.2799999999999998,0.09053355162580909
delon wright,ATL,SG,2022,2,0,29.0,1,0.0630999999999999,0.5085,3.43,1.74,0.3751,1.9,0.3769,0.72,19.4,3.18,1.29,0.31,2.14,2.03,13.04,2.64,1.65,0.4583,5.329999999999999,2.46,0.8231,1.2799999999999998,1.0499999999999998,0.2385,72.0,22.06,0.0799999999999999,4.07,0.8,2.37,14.87,0.97,6.64,2.91,1.3199999999999998,13.14,0.8900000000000001,8.61,3.5,0.5673999999999999,12.92,1.64,0.1224,3.97,0.5287999999999999,0.625,2.8571428571428577,1.8,0.4178571428571429,2.0,0.3771428571428571,0.8,17.02857142857143,2.5142857142857142,0.5,0.1428571428571428,3.571428571428571,1.3285714285714283,9.557142857142855,2.0,0.0714285714285714,0.5407142857142858,4.857142857142858,2.571428571428571,0.6478571428571429,1.6571428571428573,1.0857142857142856,0.3642857142857143,4.714285714285714,23.37142857142857,2.271428571428572,7.357142857142857,1.6571428571428573,0.2142857142857142,15.242857142857144,0.4285714285714286,7.0,2.3285714285714287,0.9428571428571432,17.742857142857147,1.085714285714286,8.457142857142857,3.657142857142857,0.6317142857142858,13.142857142857146,0.1428571428571428,0.1014285714285714,0.2857142857142857,0.6164285714285714,0.9347899728,0.0,22.05608350778628,1.3266473926735105,0.0,-1.497142857142857,1.431428571428571,0.0648687773410578
isaiah hartenstein,LAC,C,2022,2,0,23.0,0,0.0716,0.6294,4.07,2.58,0.3334,0.27,0.0665,0.1,16.84,1.72,5.43,0.89,2.04,2.26,21.07,2.89,1.4500000000000002,0.6093999999999999,4.390000000000001,2.68,0.6747,1.64,1.11,0.3886,52.4,14.93,-0.2199999999999999,11.41,1.5299999999999998,2.0,20.09,2.3,6.62,1.83,0.55,16.98,1.04,16.25,4.4,0.6416999999999999,17.92,1.1,0.1857,3.45,0.6207,0.6294,4.07,2.58,0.3334,0.27,0.0665,0.1,16.84,1.72,5.43,0.89,2.04,2.26,21.07,2.89,1.4500000000000002,0.6093999999999999,4.390000000000001,2.68,0.6747,1.64,1.11,0.3886,52.4,14.93,-0.2199999999999999,11.41,1.5299999999999998,2.0,20.09,2.3,6.62,1.83,0.55,16.98,1.04,16.25,4.4,0.6416999999999999,17.92,1.1,0.1857,3.45,0.6207,0.670189702,0.0,14.89791463956522,1.7170932268222818,0.0,0.0,0.0,0.5
