Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct
kent bazemore,GSW,SF,2021,1,0,31.0,0,0.0148,0.456,4.0,1.8,0.3712,3.33,0.4584,1.19,10.469999999999999,1.68,2.17,0.55,-1.96,0.98,16.05,3.33,1.78,0.4174,7.38,2.99,0.7219,1.7800000000000002,1.29,0.2326,67.3,22.29,-2.9699999999999998,2.02,0.44,-0.51,10.469999999999999,2.5700000000000003,8.56,2.33,1.09,14.73,1.35,9.030000000000001,3.7699999999999996,0.5330999999999999,17.8,-0.06999999999999998,0.041800000000000004,1.22,0.5028,0.456,4.0,1.8,0.3712,3.33,0.4584,1.19,10.469999999999999,1.68,2.17,0.55,-1.96,0.98,16.05,3.33,1.78,0.4174,7.38,2.99,0.7219,1.7800000000000002,1.29,0.2326,67.3,22.29,-2.9699999999999998,2.02,0.44,-0.51,10.469999999999999,2.5700000000000003,8.56,2.33,1.09,14.73,1.35,9.030000000000001,3.7699999999999996,0.5330999999999999,17.8,-0.06999999999999998,0.041800000000000004,1.22,0.5028,0.9120257454,0.5,22.303286438432835,1.6861349551035367,0.0
andre drummond,LAL,C,2021,1,0,27.0,1,0.0148,0.5249,12.64,6.61,0.0693,0.38,0.0277,0.05,12.120000000000001,2.09,3.89,1.37,0.09000000000000008,0.74,35.790000000000006,9.48,3.5100000000000002,0.513,13.0,6.66,0.5905,4.85,2.87,0.3699,55.9,30.1,-0.62,15.23,4.2,0.7,20.979999999999997,3.33,16.22,2.59,1.6099999999999999,15.84,2.87,25.33,13.68,0.5364,26.15,1.1099999999999999,0.1071,4.26,0.5145,0.5537142857142857,8.371428571428574,4.428571428571429,0.0,0.08571428571428573,0.005428571428571429,0.0,3.428571428571429,0.6571428571428571,3.0285714285714285,0.8,-0.6857142857142857,0.21428571428571425,37.300000000000004,7.428571428571429,0.17142857142857146,0.5511428571428572,8.42857142857143,4.428571428571429,0.6225714285714286,2.942857142857143,1.657142857142857,0.33471428571428574,4.714285714285714,24.08571428571429,-0.9000000000000001,17.971428571428575,4.142857142857143,-0.057142857142857155,18.17142857142857,2.942857142857143,10.514285714285716,2.0142857142857142,1.0,20.800000000000004,2.371428571428572,27.028571428571432,11.571428571428573,0.5702857142857143,21.385714285714286,0.07142857142857144,0.06628571428571428,0.1142857142857143,0.5511428571428572,0.7496273714,0.0,30.08178463204675,1.473902510536925,0.0
austin rivers,DEN,SG,2021,1,1,28.0,1,0.0148,0.5088,3.0100000000000002,1.55,0.3549,4.109999999999999,0.5801000000000001,1.45,11.9,2.1,0.44999999999999996,0.14,-2.5599999999999996,-0.17,9.239999999999998,2.0700000000000003,0.97,0.4195,7.12,3.0,0.6711,1.19,0.77,0.1633,53.6,24.11,-2.39,1.35,0.28,0.64,9.61,2.01,8.21,1.54,0.73,10.59,0.89,5.32,2.35,0.5387,15.280000000000001,-0.28,0.06319999999999999,1.6099999999999999,0.523,0.43589999999999995,2.35,1.01,0.375,3.87,0.6187,1.51,9.27,1.6400000000000001,0.68,0.2,-4.04,-0.39,9.82,1.8699999999999999,0.08,0.39780000000000004,6.220000000000001,2.52,0.7706,1.25,0.97,0.1993,10.6,24.83,-3.67,0.67,0.15000000000000002,0.08,7.050000000000001,2.7600000000000002,7.52,0.87,0.38,10.71,0.8200000000000001,5.0200000000000005,2.02,0.5449999999999999,13.82,-0.13,0.0245,0.11,0.5145,0.7186991868,0.0,24.10388233902219,1.2732631665750411,0.0
victor oladipo,MIA,SG,2021,1,1,28.0,1,0.0148,0.46230000000000004,9.41,4.4,0.3267,6.45,0.40779999999999994,2.13,21.060000000000002,4.21,0.99,0.32,-1.2599999999999998,-0.49000000000000005,15.05,4.3,1.06,0.4068,15.88,6.46,0.7672,3.81,2.93,0.24,29.4,31.07,-0.75,1.5899999999999999,0.47000000000000003,-0.39999999999999997,14.06,2.2199999999999998,18.009999999999998,2.0,1.31,12.399999999999999,2.46,8.3,4.6899999999999995,0.5116,27.78,0.26999999999999996,0.0285,0.6599999999999999,0.47350000000000003,0.435,5.8,2.5,0.364,8.3,0.589,3.0,14.0,2.5,0.0,0.0,-0.7,0.7,12.7,3.3,0.1,0.393,14.0,5.5,0.938,4.0,3.8,0.286,4.0,30.8,-1.4,0.0,0.0,-0.2,12.8,3.5,17.8,3.6,2.3,18.2,3.5,6.2,3.3,0.563,28.8,0.0,-0.029,-0.1,0.5,0.39613821120000003,0.2,31.074535794710265,1.271806111416529,0.0
tony snell,ATL,SG,2021,1,0,29.0,1,0.0148,0.47319999999999995,1.73,0.8800000000000001,0.4845,2.9999999999999996,0.631,1.38,8.56,1.4900000000000002,0.98,0.23,-0.93,-0.16999999999999998,9.11,1.85,0.7200000000000001,0.48140000000000005,4.73,2.26,0.9762,0.37,0.35,0.0804,56.0,22.41,-0.76,1.66,0.34,1.75,9.8,1.55,6.25,0.78,0.38,8.68,0.41000000000000003,5.46,2.19,0.6504,10.3,0.31000000000000005,0.09570000000000001,2.42,0.6345,0.2142857142857143,0.5428571428571428,0.10000000000000002,0.20785714285714288,0.9142857142857143,0.5865714285714285,0.10000000000000002,2.7857142857142856,0.14285714285714288,1.842857142857143,0.10000000000000002,-9.385714285714286,-1.4714285714285713,6.857142857142857,0.45714285714285713,0.07142857142857144,0.18442857142857144,1.4857142857142858,0.20000000000000004,0.0,0.0,0.0,0.0,9.0,6.1000000000000005,-7.914285714285715,2.1142857142857148,0.057142857142857155,-0.21428571428571427,-2.757142857142858,0.5142857142857142,0.6,1.5571428571428572,0.17142857142857146,18.371428571428574,0.31428571428571433,4.4714285714285715,0.5142857142857142,0.2305714285714286,12.657142857142858,-0.14285714285714288,-0.13342857142857145,-0.21428571428571427,0.2305714285714286,0.752710027,0.0,22.422577045748582,1.2165414971596116,0.0
otto porter,ORL,SF,2021,1,0,27.0,0,0.0148,0.4869,5.26,2.5600000000000005,0.38480000000000003,4.09,0.4415,1.5899999999999999,12.14,1.96,1.1300000000000001,0.29,0.48,0.08,18.29,3.87,0.77,0.44189999999999996,9.350000000000001,4.13,0.8023,1.66,1.35,0.1802,29.400000000000002,23.900000000000002,0.4,4.51,0.97,0.78,15.17,1.79,11.2,1.77,0.9300000000000002,8.379999999999999,0.9299999999999999,11.32,4.84,0.5548,19.770000000000003,0.48,0.1027,1.5300000000000002,0.5269,0.4869,5.26,2.5600000000000005,0.38480000000000003,4.09,0.4415,1.5899999999999999,12.14,1.96,1.1300000000000001,0.29,0.48,0.08,18.29,3.87,0.77,0.44189999999999996,9.350000000000001,4.13,0.8023,1.66,1.35,0.1802,29.400000000000002,23.900000000000002,0.4,4.51,0.97,0.78,15.17,1.79,11.2,1.77,0.9300000000000002,8.379999999999999,0.9299999999999999,11.32,4.84,0.5548,19.770000000000003,0.48,0.1027,1.5300000000000002,0.5269,0.3893631435,0.2,23.937077382142853,1.163571330401319,0.0
ben mclemore,LAL,SG,2021,1,0,27.0,1,0.0148,0.4899,1.4300000000000002,0.7,0.376,5.01,0.7604,1.83,5.44,0.63,1.01,0.2,-2.8,-1.06,9.8,1.51,0.7,0.3964,6.44,2.5300000000000002,0.7252000000000001,0.89,0.64,0.147,51.6,17.05,-1.7400000000000002,1.62,0.28,0.43000000000000005,9.89,1.75,7.66,1.35,0.44,8.64,0.67,5.63,1.79,0.5563,18.88,-0.040000000000000036,0.0472,1.13,0.5391,0.09374999999999999,0.65,0.0375,0.354,2.175,0.754375,0.7999999999999999,5.25,0.375,0.0,0.0,-3.475,0.6125,15.35,1.2375,0.0375,0.279375,2.7874999999999996,0.8374999999999999,0.0,0.0,0.0,0.0,6.624999999999999,10.05,-4.0875,2.475,0.2625,-0.0625,3.9999999999999996,1.075,2.4375,1.4375,0.3375,8.875,0.3,8.6375,1.5,0.414375,13.3,0.0,-0.0015000000000000048,0.075,0.414375,0.7102303522,0.0,17.03803074452886,1.473902510536925,0.0
dewayne dedmon,MIA,C,2021,1,1,31.0,1,0.0148,0.6513,3.88,2.5,0.2382,1.5499999999999998,0.24710000000000001,0.46,7.62,0.83,3.7,0.6900000000000001,-0.7899999999999999,0.41000000000000003,28.78,4.27,0.8799999999999999,0.5724,5.43,2.94,0.7831999999999999,1.4500000000000002,1.1400000000000001,0.2928,34.0,16.85,-1.2000000000000002,11.64,1.6400000000000001,0.47000000000000003,18.27,2.71,7.45,1.9,0.7,15.01,1.05,20.18,5.91,0.6297999999999999,18.42,0.09000000000000002,0.1533,1.3800000000000001,0.6046,0.6,3.8,2.3,0.333,0.8,0.167,0.3,9.7,0.8,3.2,0.5,-3.4,-1.0,17.8,2.5,0.0,0.556,4.5,2.5,0.8,1.3,1.0,0.278,4.0,14.3,-2.4,13.1,2.0,0.0,13.6,2.5,6.3,0.0,0.0,22.9,1.5,15.4,4.5,0.619,20.2,0.0,0.037,0.0,0.583,0.45054200530000005,0.2,16.880930873295455,1.271806111416529,0.0
rodney hood,TOR,SF,2021,1,0,28.0,1,0.0148,0.45409999999999995,3.99,1.8800000000000001,0.36960000000000004,2.7300000000000004,0.41179999999999994,1.05,7.85,1.31,0.63,0.15000000000000002,-3.87,-1.01,9.4,2.01,0.31,0.4198,6.67,2.9,0.8387,1.08,0.8799999999999999,0.1473,48.2,22.66,-2.81,2.09,0.41000000000000003,0.3400000000000001,8.92,1.71,7.789999999999999,1.29,0.6000000000000001,10.05,0.78,5.7,2.41,0.5225,14.84,-0.44,0.028699999999999996,0.6500000000000001,0.49549999999999994,0.567,3.8,2.1,0.353,3.2,0.459,1.1,5.7,0.9,0.7,0.2,0.8,0.2,7.7,1.7,0.1,0.468,6.9,3.3,0.818,2.8,2.3,0.396,16.0,23.3,0.5,2.6,0.6,0.8,14.0,1.8,9.9,0.8,0.4,5.1,0.4,5.1,2.3,0.606,16.0,0.2,0.115,0.9,0.55,0.6450542006,0.3,22.665438552041845,1.3692470313358989,0.0
elfrid payton,NYK,PG,2021,1,0,26.0,1,0.0148,0.4698,8.07,3.8,0.2667,1.75,0.17709999999999998,0.45,29.080000000000002,5.28,0.9100000000000001,0.25,-1.78,-0.06999999999999999,12.53,3.0999999999999996,1.49,0.4345,9.850000000000001,4.3,0.6606000000000001,1.7799999999999998,1.19,0.1805,53.4,26.07,-1.71,4.46,1.1,-0.18,13.45,1.88,10.17,1.9300000000000002,1.0299999999999998,15.680000000000001,1.97,8.5,4.15,0.4804,21.11,0.01999999999999999,0.0471,1.31,0.459,0.0,2.5,0.0,0.0,0.0,0.0,0.0,10.7,0.5,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,1.0,0.5,0.4,2.0,6.5,-13.1,0.0,0.0,-0.1,-8.8,0.5,0.5,3.9,0.5,0.0,0.0,0.0,0.0,0.085,20.1,0.0,-0.298,-0.1,0.0,0.7274390244,0.0,26.0382222184127,1.0848107018508335,0.0
nemanja bjelica,MIA,PF,2021,1,0,32.0,1,0.0148,0.5496000000000001,3.76,2.08,0.3649,3.13,0.4506,1.18,14.729999999999999,2.17,1.5099999999999998,0.36999999999999994,-0.38,-0.15000000000000002,18.98,3.5599999999999996,1.0999999999999999,0.46709999999999996,6.92,3.26,0.7609999999999999,1.2999999999999998,0.98,0.1997,55.5,21.06,-0.25999999999999995,5.93,1.17,1.81,14.24,2.32,8.62,1.33,0.6100000000000001,12.600000000000001,1.09,12.350000000000001,4.78,0.5746,17.6,0.83,0.098,2.94,0.5496,0.333,1.5,0.5,0.5,4.0,0.727,2.0,12.1,1.0,3.0,0.5,10.1,3.7,13.5,2.0,0.0,0.455,5.5,2.5,0.667,3.0,2.0,0.545,2.0,15.0,6.4,3.1,0.5,0.1,22.1,2.5,9.0,3.2,1.0,0.0,0.0,8.1,2.5,0.66,20.0,0.1,0.221,0.1,0.636,0.7447493224999999,0.0,21.06637346542208,1.271806111416529,0.0
stanley johnson,TOR,PF,2021,1,0,24.0,1,0.0079,0.4545,1.9000000000000001,0.87,0.30920000000000003,2.06,0.5139,0.62,13.94,1.25,1.88,0.25,-2.44,1.2,16.61,1.92,0.9600000000000001,0.38070000000000004,3.96,1.54,0.7251,0.8300000000000001,0.63,0.2283,51.2,13.71,-3.69,3.6500000000000004,0.44,-0.36000000000000004,9.290000000000001,1.47,4.300000000000001,2.3,0.6900000000000001,17.189999999999998,0.87,10.04,2.36,0.4927,17.51,-0.05,0.0324,0.6,0.4609,0.5,2.0,1.0,0.4,1.7,0.455,0.7,54.6,2.0,0.0,0.0,3.2,0.7,16.5,1.0,0.0,0.455,3.7,1.7,1.0,0.3,0.3,0.091,3.0,6.7,2.4,5.3,0.3,0.1,22.9,1.0,4.3,0.0,0.0,8.0,0.3,10.8,1.3,0.568,27.4,0.0,0.249,0.1,0.545,0.6887533874,0.2,13.69772571599861,1.3692470313358989,0.0
raul neto,WAS,PG,2021,1,1,28.0,1,0.0148,0.513,3.49,1.81,0.3774,2.1,0.3769,0.78,18.83,2.19,0.5800000000000001,0.1,-0.9000000000000001,0.43000000000000005,9.809999999999999,1.57,0.95,0.4625,5.609999999999999,2.62,0.8595999999999999,1.1,0.97,0.1996,55.6,17.23,-1.28,1.87,0.30000000000000004,1.0,13.01,1.38,6.9399999999999995,1.99,0.75,13.129999999999999,0.8500000000000001,5.87,1.87,0.5691999999999999,17.310000000000002,0.29000000000000004,0.0966,1.98,0.5335000000000001,0.3255,2.84,1.01,0.2535,2.31,0.4207,0.7,10.5,1.01,0.0,0.0,-6.0600000000000005,-2.14,11.14,1.45,0.0,0.30979999999999996,5.15,1.71,0.4,0.5,0.4,0.0735,3.7,16.439999999999998,-3.94,1.4,0.3,-0.020000000000000004,4.5,1.24,4.54,0.97,0.35,4.35,0.25,6.09,1.75,0.3876,14.55,-0.07,-0.048100000000000004,-0.07,0.3726,0.7596883469,0.0,17.231325825645648,1.4260153106102254,0.0
malik monk,CHO,SG,2021,1,0,22.0,0,0.0148,0.4903,4.51,2.21,0.3517,4.51,0.5035000000000001,1.6300000000000001,15.690000000000001,2.0,0.9,0.2,-2.19,-1.73,11.350000000000001,2.1100000000000003,0.57,0.4246,9.02,3.84,0.8319,1.67,1.39,0.1863,52.1,20.28,-0.4900000000000001,1.83,0.33999999999999997,0.19999999999999998,12.940000000000001,1.2400000000000002,10.72,1.1600000000000001,0.5,11.83,1.31,6.470000000000001,2.45,0.5470999999999999,23.689999999999998,-0.09,0.0378,0.77,0.5142,0.4903,4.51,2.21,0.3517,4.51,0.5035000000000001,1.6300000000000001,15.690000000000001,2.0,0.9,0.2,-2.19,-1.73,11.350000000000001,2.1100000000000003,0.57,0.4246,9.02,3.84,0.8319,1.67,1.39,0.1863,52.1,20.28,-0.4900000000000001,1.83,0.33999999999999997,0.19999999999999998,12.940000000000001,1.2400000000000002,10.72,1.1600000000000001,0.5,11.83,1.31,6.470000000000001,2.45,0.5470999999999999,23.689999999999998,-0.09,0.0378,0.77,0.5142,0.6988821136000001,0.0,20.280965268299827,1.108582957669049,0.0
ryan arcidiacono,CHI,PG,2021,1,0,26.0,0,0.0049,0.47709999999999997,1.47,0.69,0.3784,2.01,0.5784,0.77,16.22,1.8199999999999998,0.13,0.03,-2.37,0.14,13.07,1.66,0.5900000000000001,0.4216,3.53,1.49,0.7129000000000001,0.72,0.52,0.1862,55.599999999999994,14.74,-2.51,1.5899999999999999,0.2,1.02,9.92,1.48,4.24,1.24,0.41000000000000003,10.15,0.44000000000000006,7.32,1.8599999999999999,0.5534,12.64,-0.039999999999999994,0.08579999999999999,1.61,0.5314,0.47709999999999997,1.47,0.69,0.3784,2.01,0.5784,0.77,16.22,1.8199999999999998,0.13,0.03,-2.37,0.14,13.07,1.66,0.5900000000000001,0.4216,3.53,1.49,0.7129000000000001,0.72,0.52,0.1862,55.599999999999994,14.74,-2.51,1.5899999999999999,0.2,1.02,9.92,1.48,4.24,1.24,0.41000000000000003,10.15,0.44000000000000006,7.32,1.8599999999999999,0.5534,12.64,-0.039999999999999994,0.08579999999999999,1.61,0.5314,0.7447831979,0.3,14.771369915080207,1.2471932655305114,0.0
luke kornet,BOS,C,2021,1,1,25.0,1,0.005,0.621,1.76,1.03,0.2857,2.69,0.6017999999999999,0.8200000000000001,9.4,0.91,6.470000000000001,0.89,0.44000000000000006,0.88,15.29,1.8199999999999998,0.57,0.4253,4.45,1.8499999999999999,0.6294,0.54,0.39,0.1071,35.5,13.65,-0.39000000000000007,4.15,0.55,0.37,13.42,0.9299999999999999,4.9,0.9100000000000001,0.26,6.65,0.32,9.64,2.37,0.5234000000000001,15.319999999999999,0.34,0.0914,0.96,0.5117,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,73.5,1.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,2.0,2.0,2.5,5.8,0.0,0.0,0.0,27.3,0.0,1.5,0.0,0.0,0.0,0.0,34.7,1.5,0.798,15.9,0.0,0.212,0.0,1.0,0.4774729,0.3,13.667028244863252,1.2408447956752795,0.0
isaac bonga,WAS,SF,2021,1,0,21.0,1,0.0148,0.4613,1.42,0.6599999999999999,0.24409999999999998,1.01,0.42929999999999996,0.27,8.600000000000001,0.8,1.8399999999999999,0.23,-4.699999999999999,0.41000000000000003,12.69,1.43,0.42000000000000004,0.36660000000000004,2.35,0.9800000000000001,0.6761,0.63,0.43,0.2494,44.2,12.17,-5.109999999999999,5.58,0.66,0.09999999999999998,6.26,1.6,2.6799999999999997,1.81,0.44000000000000006,18.27,0.63,9.120000000000001,2.09,0.4609,11.54,-0.31,0.008100000000000001,0.52,0.4233,0.0,0.5,0.0,0.0,0.8,0.6,0.0,0.0,0.0,8.1,0.3,-20.0,-6.2,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,4.0,2.5,-13.8,0.0,0.0,-0.1,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,-0.497,-0.1,0.0,0.6064363147,0.0,12.171225379886364,1.4260153106102254,0.0
juwan morgan,UTA,PF,2021,1,0,23.0,1,0.0002,0.617625,0.7124999999999999,0.4125,0.333125,0.4,0.386125,0.1,7.324999999999999,0.3,0.825,0.0375,-2.6375,0.6375000000000001,13.849999999999998,0.7749999999999999,0.1625,0.50825,1.075,0.575,0.549375,0.2,0.1,0.203375,26.0,5.5875,-3.275,7.4375,0.375,0.1375,9.1,0.7749999999999999,1.3874999999999997,0.9625,0.0625,13.424999999999999,0.175,10.774999999999999,1.15,0.5736249999999999,10.9375,0.0,0.105375,0.3,0.57125,0.18749999999999997,0.11249999999999998,0.0375,0.075,0.5249999999999999,0.0,0.11249999999999998,15.3375,0.575,0.0,0.0,0.15000000000000036,0.9500000000000001,19.125,1.0999999999999999,0.0,0.09374999999999999,0.6374999999999998,0.15,0.12487499999999999,0.33749999999999997,0.11249999999999998,0.0,3.8749999999999996,6.4875,-0.7999999999999998,15.7375,0.6499999999999999,0.0,9.15,0.9125,0.5249999999999999,0.4499999999999999,0.11249999999999998,2.4,0.0375,17.4875,1.7499999999999998,0.12825,3.1874999999999996,0.0,0.11725,0.0,0.12487499999999999,0.36111111137499996,0.0,5.571306446305419,1.3374481491662085,0.0
garrison mathews,WAS,SG,2021,1,0,24.0,1,0.0178,0.52375,0.6,0.3,0.394875,2.9124999999999996,0.82975,1.1625,4.1125,0.475,0.525,0.1,-1.5375,-0.24999999999999997,7.875,1.0625,0.4125,0.4165,3.4749999999999996,1.4249999999999998,0.8945,1.65,1.4499999999999997,0.47824999999999995,46.75,14.849999999999998,-1.2874999999999999,2.05,0.3,1.2874999999999999,10.974999999999998,1.7374999999999998,5.4625,1.4125,0.4625,5.975,0.275,4.925,1.3624999999999998,0.6559999999999999,12.625,0.1,0.116625,1.6624999999999999,0.5804999999999999,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,-13.7,-2.7,13.3,0.7,0.0,0.0,1.3,0.0,0.8,1.7,1.3,1.25,3.0,5.7,-11.1,0.0,0.0,0.0,-2.6,1.3,1.3,0.0,0.0,0.0,0.0,6.4,0.7,0.323,15.3,-0.1,-0.11,0.0,0.0,0.649305555625,0.0,14.873677304296876,1.4260153106102254,0.0
armoni brooks,HOU,SG,2021,1,1,22.0,0,0.0022,0.514,1.8,0.9,0.382,7.9,0.818,3.0,8.7,1.5,0.9,0.3,-3.2,-2.1,12.4,2.9,0.2,0.406,9.6,3.9,0.583,0.6,0.4,0.063,20.0,26.0,-1.1,2.0,0.5,0.1,10.4,1.7,11.2,1.1,0.6,10.0,1.1,7.0,3.4,0.565,17.9,-0.2,0.03,0.3,0.563,0.514,1.8,0.9,0.382,7.9,0.818,3.0,8.7,1.5,0.9,0.3,-3.2,-2.1,12.4,2.9,0.2,0.406,9.6,3.9,0.583,0.6,0.4,0.063,20.0,26.0,-1.1,2.0,0.5,0.1,10.4,1.7,11.2,1.1,0.6,10.0,1.1,7.0,3.4,0.565,17.9,-0.2,0.03,0.3,0.563,0.277777778,0.0,26.018,1.2100583104269744,0.0
amir coffey,LAC,SG,2021,1,1,23.0,1,0.0014,0.47475,1.4,0.6499999999999999,0.37537499999999996,1.225,0.472,0.425,9.2375,0.6125,0.4125,0.0375,-2.7874999999999996,-0.025,8.725,0.7625,0.2625,0.432875,2.5625,1.1124999999999998,0.6487499999999999,0.7875,0.4875,0.307125,34.25,8.925,-2.8,2.825,0.2,0.25,9.5,0.85,3.2,1.375,0.2375,11.4375,0.3375,5.887499999999999,0.9624999999999999,0.5505,16.0375,-0.0375,0.0685,0.475,0.5235,0.416875,0.44999999999999996,0.125,0.625,0.175,0.28112499999999996,0.0625,31.599999999999994,0.5499999999999999,0.0,0.0,8.125,4.975,8.9375,0.125,0.0,0.46875,0.625,0.1875,0.37499999999999994,0.32499999999999996,0.26249999999999996,0.406375,7.375,1.8624999999999998,3.2124999999999995,0.0,0.0,0.0,19.3375,0.0,0.7,4.625,0.175,11.5,0.0625,4.5,0.125,0.58925,18.987499999999997,0.0,0.11025000000000001,0.0,0.546875,0.475694444375,0.0,8.916908143939393,1.5224702034084665,0.0
caleb martin,CHO,SF,2021,1,0,25.0,0,0.0046999999999999,0.44575,2.5374999999999996,1.0875,0.35787499999999994,2.2874999999999996,0.47,0.7875,11.35,1.2999999999999998,1.6875,0.275,-2.5,0.35,13.0,1.9125,0.6375,0.399375,4.762499999999999,1.9124999999999999,0.704375,1.2,0.8374999999999999,0.25,39.875,16.225,-2.85,3.7375,0.6,-0.1375,10.4375,1.4249999999999998,5.449999999999999,2.0875,0.7,11.712499999999999,0.675,8.25,2.4749999999999996,0.5137499999999999,16.0625,-0.15,0.049124999999999995,0.5,0.48250000000000004,0.44575,2.5374999999999996,1.0875,0.35787499999999994,2.2874999999999996,0.47,0.7875,11.35,1.2999999999999998,1.6875,0.275,-2.5,0.35,13.0,1.9125,0.6375,0.399375,4.762499999999999,1.9124999999999999,0.704375,1.2,0.8374999999999999,0.25,39.875,16.225,-2.85,3.7375,0.6,-0.1375,10.4375,1.4249999999999998,5.449999999999999,2.0875,0.7,11.712499999999999,0.675,8.25,2.4749999999999996,0.5137499999999999,16.0625,-0.15,0.049124999999999995,0.5,0.48250000000000004,0.553819444375,0.0,16.250993186281445,1.108582957669049,0.0
killian tillie,MEM,C,2021,1,1,22.0,0,0.0169,0.375,1.3,0.5,0.303,1.8,0.579,0.6,5.6,0.4,4.0,0.4,-3.7,-0.3,10.6,1.0,0.2,0.333,3.2,1.1,0.818,0.6,0.5,0.193,18.0,10.1,-3.4,3.5,0.3,0.0,8.5,1.1,3.2,1.3,0.3,3.1,0.1,7.0,1.3,0.461,14.8,-0.1,0.055,0.2,0.421,0.375,1.3,0.5,0.303,1.8,0.579,0.6,5.6,0.4,4.0,0.4,-3.7,-0.3,10.6,1.0,0.2,0.333,3.2,1.1,0.818,0.6,0.5,0.193,18.0,10.1,-3.4,3.5,0.3,0.0,8.5,1.1,3.2,1.3,0.3,3.1,0.1,7.0,1.3,0.461,14.8,-0.1,0.055,0.2,0.421,0.25,0.0,10.098333333333334,1.0628010078797874,0.0
trent forrest,UTA,PG,2021,1,1,22.0,1,0.0001,0.6,1.5,0.9,0.192,0.9,0.366,0.2,19.9,1.5,1.1,0.1,-1.3,1.2,11.1,1.1,0.4,0.451,2.4,1.1,1.0,0.6,0.6,0.268,30.0,10.1,-2.5,4.0,0.4,0.3,11.2,0.7,2.9,1.5,0.3,20.9,0.7,7.7,1.5,0.554,14.3,0.1,0.106,0.7,0.486,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-4.2,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,4.0,2.5,-2.7,0.0,0.0,0.0,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.7,0.0,-0.046,0.0,0.5,0.416666667,0.0,10.06711111,1.3374481491662085,0.0
rayjon tucker,PHI,PG,2021,1,1,23.0,1,0.0003,0.6427499999999999,0.9874999999999999,0.6499999999999999,0.24474999999999997,0.6499999999999999,0.39125,0.1375,9.275,0.3625,0.18749999999999997,0.0375,-4.4125,-1.075,14.1375,0.7749999999999999,0.1,0.48687499999999995,1.6375,0.75,0.7703749999999999,1.325,1.0,0.860625,16.25,6.1,-3.3,1.7874999999999999,0.1375,0.1,13.075,0.5625,2.6624999999999996,0.9874999999999999,0.1,13.162499999999998,0.3375,8.112499999999999,0.875,0.6221249999999999,18.225,-0.075,0.12737500000000002,0.2,0.535,0.5,1.0,0.5,0.333,1.5,0.6,0.5,0.0,0.0,0.0,0.0,-13.2,-5.1,0.0,0.0,0.0,0.4,2.5,1.0,0.0,0.0,0.0,0.0,2.0,5.5,-8.1,0.0,0.0,0.0,1.6,0.5,2.5,0.0,0.0,16.7,0.5,0.0,0.0,0.5,25.5,0.0,-0.181,0.0,0.5,0.22569444424999996,0.0,6.069566963660714,1.4332887025838372,0.0
